episode,episode_length,epsilon,loss,timestamp,total_reward
0,52,1.0,,2026-01-14T19:56:21.192427,0.0
1,35,0.995,,2026-01-14T19:56:21.379342,0.0
2,9,0.990025,,2026-01-14T19:56:21.397082,0.0
3,14,0.985074875,,2026-01-14T19:56:21.427621,0.0
4,78,0.9801495006250001,0.00032916791536990786,2026-01-14T19:56:21.593365,0.0
5,39,0.9752487531218751,0.00020279499138268876,2026-01-14T19:56:21.671241,0.0
6,34,0.9703725093562657,0.0001649925463425461,2026-01-14T19:56:21.746570,0.0
7,59,0.9655206468094844,0.00013129089231370017,2026-01-14T19:56:21.879080,0.0
8,17,0.960693043575437,0.00012247544058482162,2026-01-14T19:56:21.919485,0.0
9,5,0.9558895783575597,0.00012388765659125057,2026-01-14T19:56:21.932120,0.0
10,21,0.9511101304657719,0.0001407396688227891,2026-01-14T19:56:21.983407,0.0
11,43,0.946354579813443,0.00016800724166387226,2026-01-14T19:56:22.079522,0.0
12,22,0.9416228069143757,0.00017112723799073137,2026-01-14T19:56:22.126022,0.0
13,98,0.9369146928798039,0.00019507536109813372,2026-01-14T19:56:22.316484,0.0
14,35,0.9322301194154049,0.0001968328891962301,2026-01-14T19:56:22.380099,0.0
15,26,0.9275689688183278,0.00020349539430753794,2026-01-14T19:56:22.425684,0.0
16,28,0.9229311239742362,0.0002027392810123274,2026-01-14T19:56:22.480300,0.0
17,28,0.918316468354365,0.00020512382550805342,2026-01-14T19:56:22.536477,0.0
18,27,0.9137248860125932,0.00021805317690450464,2026-01-14T19:56:22.593502,0.0
19,26,0.9091562615825302,0.00021562478646956152,2026-01-14T19:56:22.642812,0.0
20,22,0.9046104802746175,0.0002286318640835816,2026-01-14T19:56:22.686941,0.0
21,100,0.9000874278732445,0.00023081047993400716,2026-01-14T19:56:22.908133,0.0
22,8,0.8955869907338783,0.00023525832833911408,2026-01-14T19:56:22.929184,0.0
23,14,0.8911090557802088,0.0002302453561787843,2026-01-14T19:56:22.965729,0.0
24,22,0.8866535105013078,0.00025728555676323594,2026-01-14T19:56:23.017655,0.0
25,43,0.8822202429488013,0.0002887436776290997,2026-01-14T19:56:23.119768,0.0
